,Unnamed: 0,_id,img_file,new_id,new_nome_imm
0,0,0,altimetria_0.jpg,2313,altimetria_2313.jpg
1,1,1,altimetria_1.jpg,1569,altimetria_1569.jpg
2,2,2,altimetria_2.jpg,2591,altimetria_2591.jpg
3,3,3,altimetria_3.jpg,3801,altimetria_3801.jpg
4,4,4,altimetria_4.jpg,5758,altimetria_5758.jpg
5,5,5,altimetria_5.jpg,5659,altimetria_5659.jpg
6,6,6,altimetria_6.jpg,5769,altimetria_5769.jpg
7,7,7,altimetria_7.jpg,3585,altimetria_3585.jpg
8,8,8,altimetria_8.jpg,1887,altimetria_1887.jpg
9,9,9,altimetria_9.jpg,2290,altimetria_2290.jpg
10,10,10,altimetria_10.jpg,2305,altimetria_2305.jpg
11,11,11,altimetria_11.jpg,1927,altimetria_1927.jpg
12,12,12,altimetria_12.jpg,2423,altimetria_2423.jpg
13,13,13,altimetria_13.jpg,2672,altimetria_2672.jpg
14,14,14,altimetria_14.jpg,1913,altimetria_1913.jpg
15,15,15,altimetria_15.jpg,3178,altimetria_3178.jpg
16,16,16,altimetria_16.jpg,3190,altimetria_3190.jpg
17,17,17,altimetria_17.jpg,3181,altimetria_3181.jpg
18,18,18,altimetria_18.jpg,4194,altimetria_4194.jpg
19,19,19,altimetria_19.jpg,2358,altimetria_2358.jpg
20,20,20,altimetria_20.jpg,3317,altimetria_3317.jpg
21,21,21,altimetria_21.jpg,3837,altimetria_3837.jpg
22,22,22,altimetria_22.jpg,76,altimetria_76.jpg
23,23,23,altimetria_23.jpg,463,altimetria_463.jpg
24,24,24,altimetria_24.jpg,2935,altimetria_2935.jpg
25,25,25,altimetria_25.jpg,4543,altimetria_4543.jpg
26,26,26,altimetria_26.jpg,2117,altimetria_2117.jpg
27,27,27,altimetria_27.jpg,1733,altimetria_1733.jpg
28,28,28,altimetria_28.jpg,1678,altimetria_1678.jpg
29,29,29,altimetria_29.jpg,4080,altimetria_4080.jpg
30,30,30,altimetria_30.jpg,4076,altimetria_4076.jpg
31,31,31,altimetria_31.jpg,4077,altimetria_4077.jpg
32,32,32,altimetria_32.jpg,2719,altimetria_2719.jpg
33,33,33,altimetria_33.jpg,1761,altimetria_1761.jpg
34,34,34,altimetria_34.jpg,1760,altimetria_1760.jpg
35,35,35,altimetria_35.jpg,2505,altimetria_2505.jpg
36,36,36,altimetria_36.jpg,597,altimetria_597.jpg
37,37,37,altimetria_37.jpg,599,altimetria_599.jpg
38,38,38,altimetria_38.jpg,2779,altimetria_2779.jpg
39,39,39,altimetria_39.jpg,2802,altimetria_2802.jpg
40,40,40,altimetria_40.jpg,6108,altimetria_6108.jpg
41,41,41,altimetria_41.jpg,1686,altimetria_1686.jpg
42,42,42,altimetria_42.jpg,5604,altimetria_5604.jpg
43,43,43,altimetria_43.jpg,2497,altimetria_2497.jpg
44,44,44,altimetria_44.jpg,1043,altimetria_1043.jpg
45,45,45,altimetria_45.jpg,757,altimetria_757.jpg
46,46,46,altimetria_46.jpg,1023,altimetria_1023.jpg
47,47,47,altimetria_47.jpg,1555,altimetria_1555.jpg
48,48,48,altimetria_48.jpg,2891,altimetria_2891.jpg
49,49,49,altimetria_49.jpg,90,altimetria_90.jpg
